Date,Open,High,Low,Close,Adj Close,Volume,Adj Close Relative Value,Log RS,Log N
1986-04-10,0.097222,0.098958,0.095486,0.09809,0.06204,13881600,1.00893,,3.367295829986474
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.063138,17222400,1.0177,,3.4011973816621555
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.063687,12153600,1.0087,,3.4339872044851463
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.063687,9302400,1.0,,3.4657359027997265
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.065883,31910400,1.03448,,3.4965075614664802
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.066432,22003200,1.00833,,3.5263605246161616
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.064236,21628800,0.96694,,3.5553480614894135
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.064236,22924800,1.0,,3.58351893845611
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.063138,15552000,0.98291,,3.6109179126442243
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.063412,15609600,1.00434,,3.6375861597263857
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.069726,62352000,1.09957,,3.6635616461296463
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.074119,85795200,1.063,,3.6888794541139363
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.074668,28886400,1.00741,,3.713572066704308
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.072471,30326400,0.97058,,3.7376696182833684
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.070824,30902400,0.97727,,3.7612001156935624
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.069726,54345600,0.9845,,3.784189633918261
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.069726,20246400,1.0,,3.8066624897703196
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.069177,3254400,0.99213,,3.828641396489095
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.069726,9734400,1.00794,,3.8501476017100584
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.069726,5155200,1.0,,3.871201010907891
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.070275,3542400,1.00787,,3.8918202981106265
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.069726,6076800,0.99219,,3.912023005428146
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.070275,10483200,1.00787,,3.9318256327243257
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.070824,3830400,1.00781,,3.9512437185814275
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.070275,9302400,0.99225,,3.970291913552122
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.070275,3801600,1.0,,3.9889840465642745
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.070824,11952000,1.00781,,4.007333185232471
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.069726,11001600,0.9845,,4.02535169073515
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.069177,61977600,0.99213,,4.04305126783455
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.068079,8092800,0.98413,,4.060443010546419
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.068079,4406400,1.0,,4.07753744390572
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.068079,4089600,1.0,,4.0943445622221
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.070275,13881600,1.03226,,4.110873864173311
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.072471,15523200,1.03125,,4.127134385045092
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.074119,45676800,1.02274,,4.143134726391533
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.076864,27072000,1.03704,,4.1588830833596715
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.074668,19728000,0.97143,,4.174387269895637
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.074668,5011200,1.0,,4.189654742026425
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.074119,4723200,0.99265,,4.204692619390966
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.075217,13708800,1.01481,,4.219507705176107
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.075217,3427200,1.0,,4.23410650459726
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.071922,12672000,0.95619,,4.248495242049359
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.071922,3427200,1.0,,4.2626798770413155
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.071922,2304000,1.0,,4.276666119016055
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.069177,13708800,0.96183,,4.290459441148391
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.069177,7891200,1.0,,4.30406509320417
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.068628,9590400,0.99206,,4.31748811353631
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.069726,13075200,1.016,,4.330733340286331
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.069177,4348800,0.99213,,4.343805421853684
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.068628,8467200,0.99206,,4.356708826689592
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.068903,3801600,1.00401,,4.3694478524670215
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.069726,46195200,1.01194,,4.382026634673881
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.069177,14572800,0.99213,,4.394449154672439
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.068079,15235200,0.98413,,4.406719247264253
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.065883,19152000,0.96774,,4.418840607796598
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.065334,10396800,0.99167,,4.430816798843313
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.06753,62352000,1.03361,,4.442651256490317
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.06753,47577600,1.0,,4.454347296253507
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.06753,52617600,1.0,,4.465908118654584
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.068628,14140800,1.01626,,4.477336814478207
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.065883,14054400,0.96,,4.48863636973214
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.064236,14256000,0.975,,4.499809670330265
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.061491,46137600,0.95727,,4.51085950651685
1986-07-10,0.097222,0.09809,0.090278,0.094618,0.059844,46886400,0.97322,,4.5217885770490405
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.061491,17395200,1.02752,,4.532599493153256
1986-07-14,0.094618,0.09809,0.094618,0.09592,0.060667,28598400,0.9866,,4.543294782270004
1986-07-15,0.09592,0.098958,0.094618,0.097222,0.061491,13190400,1.01358,,4.553876891600541
1986-07-16,0.09809,0.100694,0.09809,0.100694,0.063687,9360000,1.03571,,4.564348191467836
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.064785,6940800,1.01724,,4.574710978503383
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.065334,12326400,1.00847,,4.584967478670572
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.065334,3513600,1.0,,4.59511985013459
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.06753,10512000,1.03361,,4.605170185988092
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.065883,20793600,0.97561,,4.61512051684126
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.068079,14140800,1.03333,,4.624972813284271
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.068628,20448000,1.00806,,4.634728988229636
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.066981,11808000,0.976,,4.6443908991413725
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.065334,14054400,0.97541,,4.653960350157523
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.063138,26409600,0.96639,,4.663439094112067
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.062589,15638400,0.9913,,4.672828834461906
1986-08-01,0.098958,0.099826,0.097222,0.09809,0.06204,12902400,0.99123,,4.68213122712422
1986-08-04,0.09809,0.09809,0.095486,0.09809,0.06204,12441600,1.0,,4.6913478822291435
1986-08-05,0.09809,0.098958,0.097222,0.097222,0.061491,2822400,0.99115,,4.700480365792417
1986-08-06,0.097222,0.09809,0.094618,0.096354,0.060942,18316800,0.99107,,4.709530201312334
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.060393,3657600,0.99099,,4.718498871295094
1986-08-08,0.095486,0.09809,0.095486,0.096354,0.060942,4147200,1.00909,,4.727387818712341
1986-08-11,0.09809,0.100694,0.09809,0.099826,0.063138,7948800,1.03603,,4.736198448394496
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.064785,9993600,1.02609,,4.74493212836325
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.065334,6883200,1.00847,,4.7535901911063645
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.066981,20131200,1.02521,,4.762173934797756
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.067256,6105600,1.00411,,4.770684624465665
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.066432,12787200,0.98775,,4.77912349311153
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.066432,20390400,1.0,,4.787491742782046
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.065883,20764800,0.99174,,4.795790545596741
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.065883,49536000,1.0,,4.804021044733257
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.064785,5760000,0.98333,,4.812184355372417
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.064785,2419200,1.0,,4.820281565605037
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.064236,10857600,0.99153,,4.8283137373023015
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.064236,9532800,1.0,,4.836281906951478
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.064236,3427200,1.0,,4.844187086458591
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.062589,25430400,0.97436,,4.852030263919617
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.060942,5212800,0.97369,,4.859812404361672
1986-09-03,0.095486,0.095486,0.091146,0.09375,0.059295,18316800,0.97297,,4.867534450455582
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.064236,39427200,1.08333,,4.875197323201151
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.066981,26352000,1.04273,,4.882801922586371
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.066432,9619200,0.9918,,4.890349128221754
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.06753,37526400,1.01653,,4.897839799950911
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.066432,10886400,0.98374,,4.90527477843843
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.063687,35654400,0.95868,,4.912654885736052
1986-09-12,0.100694,0.101563,0.09809,0.09809,0.06204,24451200,0.97414,,4.919980925828125
1986-09-15,0.09809,0.099826,0.096354,0.099826,0.063138,22492800,1.0177,,4.927253685157205
1986-09-16,0.099826,0.100694,0.09809,0.099826,0.063138,5184000,1.0,,4.9344739331306915
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.064785,8035200,1.02609,,4.941642422609304
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.065334,5356800,1.00847,,4.948759890378168
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.065334,2505600,1.0,,4.955827057601261
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.064785,4492800,0.9916,,4.962844630259907
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.065883,5961600,1.01695,,4.969813299576001
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.06506,4780800,0.98751,,4.976733742420574
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.063687,5155200,0.9789,,4.983606621708336
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.063687,2332800,1.0,,4.990432586778736
1986-09-29,0.100694,0.100694,0.09809,0.09809,0.06204,6192000,0.97414,,4.997212273764115
1986-09-30,0.09809,0.099826,0.09809,0.09809,0.06204,5184000,1.0,,5.003946305945459
1986-10-01,0.09809,0.099826,0.095486,0.097222,0.061491,32428800,0.99115,,5.0106352940962555
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.061491,22723200,1.0,,5.017279836814924
1986-10-03,0.097222,0.098958,0.097222,0.09809,0.06204,14716800,1.00893,,5.0238805208462765
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.066981,85334400,1.07964,,5.030437921392435
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.068354,59788800,1.0205,,5.0369526024136295
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.070275,119606400,1.0281,,5.043425116919247
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.072471,92563200,1.03125,,5.049856007249537
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.075766,76752000,1.04547,,5.056245805348308
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.072471,27129600,0.95651,,5.062595033026967
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.073569,12873600,1.01515,,5.0689042022202315
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.076864,63532800,1.04479,,5.075173815233827
1986-10-16,0.121528,0.122396,0.12066,0.121528,0.076864,21859200,1.0,,5.081404364984463
1986-10-17,0.121528,0.125868,0.121528,0.125,0.07906,124444800,1.02857,,5.087596335232384
1986-10-20,0.125,0.127604,0.122396,0.125868,0.079609,43545600,1.00694,,5.093750200806762
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.082903,112377600,1.04138,,5.099866427824199
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.082903,54576000,1.0,,5.10594547390058
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.082903,70444800,1.0,,5.111987788356544
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.082354,101376000,0.99338,,5.117993812416755
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.085099,125654400,1.03333,,5.123963979403259
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.087021,142646400,1.02259,,5.1298987149230735
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.08455,53222400,0.9716,,5.135798437050262
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.086197,44380800,1.01948,,5.14166355650266
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.085099,63734400,0.98726,,5.147494476813453
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.086746,42192000,1.01935,,5.153291594497779
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.09004,54403200,1.03797,,5.159055299214529
1986-11-05,0.142361,0.15191,0.141493,0.151042,0.095531,45100800,1.06098,,5.1647859739235145
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.097726,72576000,1.02298,,5.170483995038151
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.097177,44323200,0.99438,,5.176149732573829
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.093334,28684800,0.96045,,5.181783550292085
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.093884,11894400,1.00589,,5.187385805840755
1986-11-12,0.148438,0.15191,0.146701,0.148438,0.093884,34156800,1.0,,5.19295685089021
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.09251,30211200,0.98536,,5.198497031265826
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.093334,18720000,1.00891,,5.204006687076795
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.093884,24307200,1.00589,,5.209486152841421
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.088942,59673600,0.94736,,5.214935757608986
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.092236,48729600,1.03704,,5.220355825078324
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.099373,98179200,1.07738,,5.225746673713202
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.102667,91065600,1.03315,,5.231108616854587
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.110903,173836800,1.08022,,5.236441962829949
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.112001,95788800,1.0099,,5.241747015059643
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.110903,38793600,0.9902,,5.247024072160486
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.109256,41328000,0.98515,,5.25227342804663
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.10706,40291200,0.9799,,5.2574953720277815
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.107609,28771200,1.00513,,5.262690188904886
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.106785,35164800,0.99234,,5.267858159063328
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.108158,42508800,1.01286,,5.272999558563747
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.107609,107510400,0.99492,,5.278114659230517
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.106511,22665600,0.9898,,5.2832037287379885
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.105962,16099200,0.99485,,5.288267030694535
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.106785,27590400,1.00777,,5.293304824724492
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.107609,11635200,1.00772,,5.298317366548036
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.103766,25286400,0.96429,,5.303304908059076
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.10102,50774400,0.97354,,5.308267697401205
1986-12-16,0.16059,0.164063,0.16059,0.161458,0.102118,77299200,1.01087,,5.313205979041787
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.103216,23356800,1.01075,,5.318119993844216
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.104041,12672000,1.00799,,5.3230099791384085
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.106511,56592000,1.02374,,5.327876168789581
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.107609,18316800,1.01031,,5.332718793265369
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.108707,23788800,1.0102,,5.337538079701318
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.108432,7027200,0.99747,,5.342334251964811
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.108158,3715200,0.99747,,5.3471075307174685
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.103766,41702400,0.95939,,5.351858133476067
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.104864,25401600,1.01058,,5.356586274672012
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.105962,23356800,1.01047,,5.3612921657094255
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.104864,12643200,0.98964,,5.365976015021851
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.110903,48499200,1.05759,,5.3706380281276624
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.11255,40032000,1.01485,,5.375278407684165
1987-01-07,0.177951,0.1875,0.177951,0.1875,0.118589,60998400,1.05366,,5.37989735354046
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.122432,61488000,1.03241,,5.384495062789089
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.127374,63705600,1.04037,,5.389071729816501
1987-01-12,0.201389,0.216146,0.199653,0.21441,0.135609,128793600,1.06465,,5.393627546352362
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.131766,76320000,0.97166,,5.3981627015177525
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.131766,69465600,1.0,,5.402677381872279
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.138903,117014400,1.05416,,5.407171771460119
1987-01-16,0.219618,0.219618,0.210069,0.21441,0.135609,65433600,0.97629,,5.4116460518550396
1987-01-19,0.21441,0.222222,0.210069,0.222222,0.14055,88243200,1.03644,,5.41610040220442
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.142746,95760000,1.01562,,5.420534999272286
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.148786,108489600,1.04231,,5.424950017481403
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.16361,116035200,1.09963,,5.429345628954441
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.148237,317894400,0.90604,,5.43372200355424
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.150982,116553600,1.01852,,5.438079308923196
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.157021,114105600,1.04,,5.442417710521793
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.15757,76723200,1.0035,,5.44673737166631
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.150982,79228800,0.95819,,5.4510384535657
1987-01-30,0.238715,0.25434,0.235243,0.253906,0.16059,104169600,1.06364,,5.455321115357702
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.160315,46915200,0.99829,,5.459585514144159
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.15757,59328000,0.98288,,5.4638318050256105
1987-02-04,0.249132,0.250868,0.246528,0.25,0.158119,31737600,1.00348,,5.4680601411351315
1987-02-05,0.25,0.251736,0.24566,0.248264,0.157021,42652800,0.99306,,5.472270673671475
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.151256,45619200,0.96329,,5.476463551931511
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.149884,136080000,0.99093,,5.480638923341991
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.150433,44668800,1.00366,,5.484796933490655
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.15757,60307200,1.04744,,5.488937726156687
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.168551,185731200,1.06969,,5.493061443340548
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.166904,81763200,0.99023,,5.497168225293202
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.168002,70732800,1.00658,,5.501258210544727
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.15757,128592000,0.93791,,5.5053315359323625
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.150982,317750400,0.95819,,5.5093883366279774
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.149335,87897600,0.98909,,5.5134287461649825
1987-02-23,0.236111,0.25434,0.230903,0.250868,0.158668,125913600,1.0625,,5.517452896464707
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.166355,120816000,1.04845,,5.521460917862246
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.16361,65001600,0.9835,,5.5254529391317835
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.169649,145209600,1.03691,,5.529429087511423
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.168551,37555200,0.99353,,5.53338948872752
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.16361,79516800,0.97069,,5.537334267018537
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.16361,81100800,1.0,,5.541263545158426
1987-03-04,0.258681,0.277778,0.257813,0.27691,0.175139,98179200,1.07047,,5.545177444479562
1987-03-05,0.27691,0.296007,0.27691,0.289931,0.183375,128188800,1.04703,,5.54907608489522
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.182826,63561600,0.99701,,5.552959584921617
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.179531,38275200,0.98198,,5.556828061699537
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.185021,74102400,1.03058,,5.560681631015528
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.187766,43862400,1.01484,,5.564520407322694
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.18859,71337600,1.00439,,5.568344503761097
1987-03-13,0.298177,0.300347,0.28125,0.287326,0.181727,105120000,0.96361,,5.572154032177765
1987-03-16,0.286458,0.286458,0.27691,0.28559,0.180629,88473600,0.99396,,5.575949103146316
1987-03-17,0.28559,0.296875,0.284722,0.295139,0.186668,54547200,1.03343,,5.579729825986222
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.196551,119347200,1.05294,,5.583496308781699
1987-03-19,0.310764,0.31684,0.305556,0.31684,0.200394,62812800,1.01955,,5.58724865840025
1987-03-20,0.31684,0.31684,0.311632,0.313368,0.198198,38246400,0.98904,,5.5909869805108565
1987-03-23,0.313368,0.317708,0.30816,0.311198,0.196825,67478400,0.99307,,5.594711379601839
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.198198,69609600,1.00698,,5.598421958998375
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.197374,33840000,0.99584,,5.602118820879701
1987-03-26,0.312066,0.3125,0.309028,0.309896,0.196002,33379200,0.99305,,5.605802066295998
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.201492,120873600,1.02801,,5.60947179518496
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.212473,186134400,1.0545,,5.6131281063880705
1987-03-31,0.331597,0.34375,0.331597,0.335938,0.212473,125337600,1.0,,5.616771097666572
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.199845,259430400,0.94057,,5.62040086571715
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.208629,159955200,1.04395,,5.6240175061873385
1987-04-03,0.329861,0.34809,0.329861,0.346354,0.219061,155606400,1.05,,5.627621113690637
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.217963,98956800,0.99499,,5.631211781821365
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.206433,73728000,0.9471,,5.634789603169249
1987-04-08,0.326389,0.33941,0.326389,0.335938,0.212473,106214400,1.02926,,5.638354669333745
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.208629,71568000,0.98191,,5.641907070938114
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.210002,43372800,1.00658,,5.645446897643238
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.203139,50256000,0.96732,,5.648974238161206
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.206433,87379200,1.01622,,5.652489180268651
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.210825,95961600,1.02128,,5.655991810819852
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.216316,188092800,1.02605,,5.659482215759621
